Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,2000,56.59
Niue,NIU,2001,56.2
Niue,NIU,2002,55.51
Niue,NIU,2003,54.84
Niue,NIU,2004,54.3
Niue,NIU,2005,53.48
Niue,NIU,2006,53.02
Niue,NIU,2007,52.27
Niue,NIU,2008,51.68
Niue,NIU,2009,49.71
Niue,NIU,2010,48.77
Niue,NIU,2011,48.14
Niue,NIU,2012,47.29
Niue,NIU,2013,46.54
Niue,NIU,2014,45.9
Niue,NIU,2015,45.32
Niue,NIU,2016,44.83
Niue,NIU,2017,44.33
Niue,NIU,2018,43.93
Niue,NIU,2019,43.48
North America (WB),,1990,21.85
North America (WB),,1991,21.51
North America (WB),,1992,21.19
North America (WB),,1993,21.46
North America (WB),,1994,21.33
North America (WB),,1995,21.2
North America (WB),,1996,20.84
North America (WB),,1997,20.45
North America (WB),,1998,20.06
North America (WB),,1999,18.96
North America (WB),,2000,18.08
North America (WB),,2001,17.39
North America (WB),,2002,16.98
North America (WB),,2003,16.44
North America (WB),,2004,15.69
North America (WB),,2005,15.39
North America (WB),,2006,14.82
North America (WB),,2007,14.32
North America (WB),,2008,14.05
North America (WB),,2009,13.65
North America (WB),,2010,13.25
North America (WB),,2011,13.22
North America (WB),,2012,13.08
North America (WB),,2013,13.13
North America (WB),,2014,13.11
North America (WB),,2015,13.12
North America (WB),,2016,13.01
North America (WB),,2017,12.92
North America (WB),,2018,13.06
North America (WB),,2019,13.19
North Korea,PRK,1990,60.85
North Korea,PRK,1991,58.86
North Korea,PRK,1992,56.96
North Korea,PRK,1993,55.34
North Korea,PRK,1994,53.63
North Korea,PRK,1995,52.36
North Korea,PRK,1996,51.37
North Korea,PRK,1997,50.43
North Korea,PRK,1998,49.71
North Korea,PRK,1999,48.68
North Korea,PRK,2000,47.43
North Korea,PRK,2001,46.13
North Korea,PRK,2002,45.06
North Korea,PRK,2003,43.98
North Korea,PRK,2004,42.9
North Korea,PRK,2005,41.84
North Korea,PRK,2006,40.88
North Korea,PRK,2007,39.96
North Korea,PRK,2008,39.76
North Korea,PRK,2009,38.73
North Korea,PRK,2010,37.64
North Korea,PRK,2011,36.51
North Korea,PRK,2012,35.33
North Korea,PRK,2013,34.08
North Korea,PRK,2014,32.9
North Korea,PRK,2015,31.72
North Korea,PRK,2016,30.69
North Korea,PRK,2017,29.76
North Korea,PRK,2018,28.93
North Korea,PRK,2019,28.15
North Macedonia,MKD,1990,21.61
North Macedonia,MKD,1991,19.68
North Macedonia,MKD,1992,19.71
North Macedonia,MKD,1993,17.82
North Macedonia,MKD,1994,17.26
North Macedonia,MKD,1995,16.06
North Macedonia,MKD,1996,14.33
North Macedonia,MKD,1997,13.06
North Macedonia,MKD,1998,12.79
North Macedonia,MKD,1999,12.18
North Macedonia,MKD,2000,11.95
North Macedonia,MKD,2001,11.67
North Macedonia,MKD,2002,11.58
North Macedonia,MKD,2003,11.78
North Macedonia,MKD,2004,11.28
North Macedonia,MKD,2005,10.76
North Macedonia,MKD,2006,10.81
North Macedonia,MKD,2007,10.58
North Macedonia,MKD,2008,10.17
North Macedonia,MKD,2009,10.13
North Macedonia,MKD,2010,9.6
North Macedonia,MKD,2011,9.31
North Macedonia,MKD,2012,9.45
North Macedonia,MKD,2013,9.29
North Macedonia,MKD,2014,9.25
North Macedonia,MKD,2015,9.07
North Macedonia,MKD,2016,9.26
North Macedonia,MKD,2017,8.81
North Macedonia,MKD,2018,8.7
North Macedonia,MKD,2019,8.51
Northern Ireland,,1990,78.73
Northern Ireland,,1991,76.14
Northern Ireland,,1992,73.88
Northern Ireland,,1993,76.35
Northern Ireland,,1994,74.05
Northern Ireland,,1995,74.73
Northern Ireland,,1996,72.47
Northern Ireland,,1997,70.97
Northern Ireland,,1998,70.09
Northern Ireland,,1999,69.93
Northern Ireland,,2000,64.57
Northern Ireland,,2001,54.38
Northern Ireland,,2002,50.1
Northern Ireland,,2003,46.42
Northern Ireland,,2004,42.8
Northern Ireland,,2005,39.69
Northern Ireland,,2006,37.36
Northern Ireland,,2007,35.36
Northern Ireland,,2008,33.52
Northern Ireland,,2009,31.76
Northern Ireland,,2010,30.87
Northern Ireland,,2011,30.3
Northern Ireland,,2012,30.76
Northern Ireland,,2013,30.36
Northern Ireland,,2014,29.37
Northern Ireland,,2015,29.43
Northern Ireland,,2016,29.38
Northern Ireland,,2017,29.85
Northern Ireland,,2018,30.62
Northern Ireland,,2019,30.9
Northern Mariana Islands,MNP,1990,44.32
Northern Mariana Islands,MNP,1991,43.37
Northern Mariana Islands,MNP,1992,42.24
Northern Mariana Islands,MNP,1993,41.2
Northern Mariana Islands,MNP,1994,40.35
Northern Mariana Islands,MNP,1995,39.71
Northern Mariana Islands,MNP,1996,39.25
Northern Mariana Islands,MNP,1997,39.03
Northern Mariana Islands,MNP,1998,38.83
Northern Mariana Islands,MNP,1999,38.72
Northern Mariana Islands,MNP,2000,37.24
Northern Mariana Islands,MNP,2001,35.77
Northern Mariana Islands,MNP,2002,34.5
Northern Mariana Islands,MNP,2003,33.58
Northern Mariana Islands,MNP,2004,32.78
Northern Mariana Islands,MNP,2005,32.31
Northern Mariana Islands,MNP,2006,31.94
Northern Mariana Islands,MNP,2007,31.5
Northern Mariana Islands,MNP,2008,31.23
Northern Mariana Islands,MNP,2009,31.17
Northern Mariana Islands,MNP,2010,31.04
Northern Mariana Islands,MNP,2011,31.13
Northern Mariana Islands,MNP,2012,31.23
Northern Mariana Islands,MNP,2013,31.38
Northern Mariana Islands,MNP,2014,31.48
Northern Mariana Islands,MNP,2015,31.6
Northern Mariana Islands,MNP,2016,31.56
Northern Mariana Islands,MNP,2017,31.08
Northern Mariana Islands,MNP,2018,30.55
Northern Mariana Islands,MNP,2019,30.05
Norway,NOR,1990,39.34
Norway,NOR,1991,38.13
Norway,NOR,1992,37.76
Norway,NOR,1993,37.73
Norway,NOR,1994,35.56
Norway,NOR,1995,33.73
Norway,NOR,1996,30.59
Norway,NOR,1997,29
Norway,NOR,1998,27.86
Norway,NOR,1999,27.34
Norway,NOR,2000,26.61
Norway,NOR,2001,25.75
Norway,NOR,2002,25.02
Norway,NOR,2003,22.91
Norway,NOR,2004,21.36
Norway,NOR,2005,21.05
Norway,NOR,2006,20.29
Norway,NOR,2007,20.02
Norway,NOR,2008,19.33
Norway,NOR,2009,18.72
Norway,NOR,2010,18.05
Norway,NOR,2011,18.05
Norway,NOR,2012,17.81
Norway,NOR,2013,17.39
Norway,NOR,2014,16.74
Norway,NOR,2015,16.76
Norway,NOR,2016,16.84
Norway,NOR,2017,16.73
Norway,NOR,2018,16.6
Norway,NOR,2019,16.46
OECD Countries,,1990,30.34
OECD Countries,,1991,29.49
OECD Countries,,1992,28.92
OECD Countries,,1993,28.89
OECD Countries,,1994,28.4
OECD Countries,,1995,28.12
OECD Countries,,1996,27.39
OECD Countries,,1997,26.73
OECD Countries,,1998,26.04
OECD Countries,,1999,25.22
OECD Countries,,2000,23.75
OECD Countries,,2001,22.32
OECD Countries,,2002,21.58
OECD Countries,,2003,20.91
OECD Countries,,2004,19.93
OECD Countries,,2005,19.52
OECD Countries,,2006,18.8
OECD Countries,,2007,18.31
OECD Countries,,2008,18
OECD Countries,,2009,17.62
OECD Countries,,2010,17.28
OECD Countries,,2011,17.14
OECD Countries,,2012,17.06
OECD Countries,,2013,16.98
OECD Countries,,2014,16.78
OECD Countries,,2015,16.8
OECD Countries,,2016,16.59
OECD Countries,,2017,16.36
OECD Countries,,2018,16.4
OECD Countries,,2019,16.39
Oman,OMN,1990,57.25
Oman,OMN,1991,56.41
Oman,OMN,1992,55.41
Oman,OMN,1993,54.62
Oman,OMN,1994,54.19
Oman,OMN,1995,53.84
Oman,OMN,1996,53.16
Oman,OMN,1997,52.38
Oman,OMN,1998,51.53
Oman,OMN,1999,50.68
Oman,OMN,2000,49.9
Oman,OMN,2001,47.57
Oman,OMN,2002,46.85
Oman,OMN,2003,45.86
Oman,OMN,2004,43.47
Oman,OMN,2005,43.74
Oman,OMN,2006,45.09
Oman,OMN,2007,46.09
Oman,OMN,2008,46.13
Oman,OMN,2009,46.77
Oman,OMN,2010,47.15
Oman,OMN,2011,46.15
Oman,OMN,2012,43.91
Oman,OMN,2013,46.32
Oman,OMN,2014,47.77
Oman,OMN,2015,49.45
Oman,OMN,2016,50.87
Oman,OMN,2017,49.11
Oman,OMN,2018,43.33
Oman,OMN,2019,40.91
Pakistan,PAK,1990,55.4
Pakistan,PAK,1991,55.45
Pakistan,PAK,1992,55.49
Pakistan,PAK,1993,55.69
Pakistan,PAK,1994,56.27
Pakistan,PAK,1995,56.62
Pakistan,PAK,1996,56.04
Pakistan,PAK,1997,55.68
Pakistan,PAK,1998,54.8
Pakistan,PAK,1999,54.28
Pakistan,PAK,2000,53.54
Pakistan,PAK,2001,52.61
Pakistan,PAK,2002,51.94
Pakistan,PAK,2003,51.02
Pakistan,PAK,2004,50
Pakistan,PAK,2005,48.58
Pakistan,PAK,2006,47.56
Pakistan,PAK,2007,46.01
Pakistan,PAK,2008,46.49
Pakistan,PAK,2009,46.13
Pakistan,PAK,2010,45.28
Pakistan,PAK,2011,44.37
Pakistan,PAK,2012,43.41
Pakistan,PAK,2013,43.02
Pakistan,PAK,2014,42.58
Pakistan,PAK,2015,41.95
Pakistan,PAK,2016,41.43
Pakistan,PAK,2017,40.33
Pakistan,PAK,2018,38.34
Pakistan,PAK,2019,37.13
Palau,PLW,1990,163.71
Palau,PLW,1991,159.93
Palau,PLW,1992,156.49
Palau,PLW,1993,154.11
Palau,PLW,1994,151.13
Palau,PLW,1995,148.56
Palau,PLW,1996,146.34
Palau,PLW,1997,144.48
Palau,PLW,1998,142.79
Palau,PLW,1999,141.76
Palau,PLW,2000,139.38
Palau,PLW,2001,137.24
Palau,PLW,2002,135
Palau,PLW,2003,132.93
Palau,PLW,2004,132.15
Palau,PLW,2005,131.43
Palau,PLW,2006,131.25
Palau,PLW,2007,130.92
Palau,PLW,2008,130.54
Palau,PLW,2009,130.29
Palau,PLW,2010,129.54
Palau,PLW,2011,128.65
Palau,PLW,2012,127.49
Palau,PLW,2013,126.66
Palau,PLW,2014,125.21
Palau,PLW,2015,123.47
Palau,PLW,2016,122.12
Palau,PLW,2017,121.2
Palau,PLW,2018,120.27
Palau,PLW,2019,119.28
Palestine,PSE,1990,37.97
Palestine,PSE,1991,38.17
Palestine,PSE,1992,38.26
Palestine,PSE,1993,38.42
Palestine,PSE,1994,38.52
Palestine,PSE,1995,38.75
Palestine,PSE,1996,39.05
Palestine,PSE,1997,39.2
Palestine,PSE,1998,38.75
Palestine,PSE,1999,37.86
Palestine,PSE,2000,37.32
Palestine,PSE,2001,36.69
Palestine,PSE,2002,35.69
Palestine,PSE,2003,34.13
Palestine,PSE,2004,32.52
Palestine,PSE,2005,30.94
Palestine,PSE,2006,29.46
Palestine,PSE,2007,27.91
Palestine,PSE,2008,26.75
Palestine,PSE,2009,25.64
Palestine,PSE,2010,24.81
Palestine,PSE,2011,24.16
Palestine,PSE,2012,23.16
Palestine,PSE,2013,22.8
Palestine,PSE,2014,24.06
Palestine,PSE,2015,25.37
Palestine,PSE,2016,26.01
Palestine,PSE,2017,26.45
Palestine,PSE,2018,26.43
Palestine,PSE,2019,25.92
Panama,PAN,1990,21.79
Panama,PAN,1991,21.14
Panama,PAN,1992,21.26
Panama,PAN,1993,21.63
Panama,PAN,1994,21.03
Panama,PAN,1995,20.78
Panama,PAN,1996,19.72
Panama,PAN,1997,20.29
Panama,PAN,1998,19.94
Panama,PAN,1999,19.49
Panama,PAN,2000,17.92
Panama,PAN,2001,18.15
Panama,PAN,2002,18.69
Panama,PAN,2003,19.55
Panama,PAN,2004,20.42
Panama,PAN,2005,21.75
Panama,PAN,2006,22.17
Panama,PAN,2007,22.65
Panama,PAN,2008,23.36
Panama,PAN,2009,23.5
Panama,PAN,2010,24.26
Panama,PAN,2011,24.02
Panama,PAN,2012,23.96
Panama,PAN,2013,23.66
Panama,PAN,2014,22.86
Panama,PAN,2015,21.46
Panama,PAN,2016,20.54
Panama,PAN,2017,20.22
Panama,PAN,2018,19.64
Panama,PAN,2019,19.25
Papua New Guinea,PNG,1990,100.43
Papua New Guinea,PNG,1991,98.82
Papua New Guinea,PNG,1992,97.14
Papua New Guinea,PNG,1993,94.74
Papua New Guinea,PNG,1994,92.23
Papua New Guinea,PNG,1995,90.22
Papua New Guinea,PNG,1996,88.92
Papua New Guinea,PNG,1997,87.54
Papua New Guinea,PNG,1998,88.73
Papua New Guinea,PNG,1999,88.28
Papua New Guinea,PNG,2000,87.61
Papua New Guinea,PNG,2001,87.1
Papua New Guinea,PNG,2002,86.66
Papua New Guinea,PNG,2003,86.01
Papua New Guinea,PNG,2004,86.5
Papua New Guinea,PNG,2005,88.14
Papua New Guinea,PNG,2006,88.89
Papua New Guinea,PNG,2007,88
Papua New Guinea,PNG,2008,86.54
Papua New Guinea,PNG,2009,84.45
Papua New Guinea,PNG,2010,83.52
Papua New Guinea,PNG,2011,81.93
Papua New Guinea,PNG,2012,80.46
Papua New Guinea,PNG,2013,78.89
Papua New Guinea,PNG,2014,77.17
Papua New Guinea,PNG,2015,75.37
Papua New Guinea,PNG,2016,74.56
Papua New Guinea,PNG,2017,73.65
Papua New Guinea,PNG,2018,72.57
Papua New Guinea,PNG,2019,71.36
Paraguay,PRY,1990,32.37
Paraguay,PRY,1991,30.8
Paraguay,PRY,1992,32.25
Paraguay,PRY,1993,33.28
Paraguay,PRY,1994,33.92
Paraguay,PRY,1995,35.87
Paraguay,PRY,1996,38.27
Paraguay,PRY,1997,37.7
Paraguay,PRY,1998,37.77
Paraguay,PRY,1999,37.41
Paraguay,PRY,2000,36.26
Paraguay,PRY,2001,34.5
Paraguay,PRY,2002,33.37
Paraguay,PRY,2003,33.23
Paraguay,PRY,2004,33.53
Paraguay,PRY,2005,32.28
Paraguay,PRY,2006,31.57
Paraguay,PRY,2007,30.16
Paraguay,PRY,2008,29.42
Paraguay,PRY,2009,30.03
Paraguay,PRY,2010,30.25
Paraguay,PRY,2011,29.49
Paraguay,PRY,2012,28.55
Paraguay,PRY,2013,28.84
Paraguay,PRY,2014,27.74
Paraguay,PRY,2015,27.24
Paraguay,PRY,2016,28.14
Paraguay,PRY,2017,28.02
Paraguay,PRY,2018,27.57
Paraguay,PRY,2019,27.26
Peru,PER,1990,114.07
Peru,PER,1991,103.59
Peru,PER,1992,105.18
Peru,PER,1993,101.64
Peru,PER,1994,98.39
Peru,PER,1995,97.83
Peru,PER,1996,92.53
Peru,PER,1997,92.7
Peru,PER,1998,93.54
Peru,PER,1999,89.95
Peru,PER,2000,89.32
Peru,PER,2001,84.12
Peru,PER,2002,82.11
Peru,PER,2003,81.67
Peru,PER,2004,77.61
Peru,PER,2005,74.56
Peru,PER,2006,71.02
Peru,PER,2007,67.52
Peru,PER,2008,66.99
Peru,PER,2009,72.69
Peru,PER,2010,73.43
Peru,PER,2011,71.64
Peru,PER,2012,69.87
Peru,PER,2013,67.76
Peru,PER,2014,64.12
Peru,PER,2015,61.03
Peru,PER,2016,59.43
Peru,PER,2017,57.97
Peru,PER,2018,56.51
Peru,PER,2019,55.1
Philippines,PHL,1990,94.45
Philippines,PHL,1991,88.04
Philippines,PHL,1992,85.2
Philippines,PHL,1993,82.98
Philippines,PHL,1994,81.2
Philippines,PHL,1995,80.01
Philippines,PHL,1996,79.34
Philippines,PHL,1997,77.49
Philippines,PHL,1998,76.01
Philippines,PHL,1999,74.82
Philippines,PHL,2000,75.78
Philippines,PHL,2001,78.71
Philippines,PHL,2002,82.1
Philippines,PHL,2003,82.95
Philippines,PHL,2004,83.71
Philippines,PHL,2005,89.42
Philippines,PHL,2006,92.73
Philippines,PHL,2007,94.06
Philippines,PHL,2008,97.22
Philippines,PHL,2009,98.89
Philippines,PHL,2010,99.7
Philippines,PHL,2011,100.9
Philippines,PHL,2012,101.94
Philippines,PHL,2013,101.03
Philippines,PHL,2014,99.56
Philippines,PHL,2015,99.95
Philippines,PHL,2016,97.66
Philippines,PHL,2017,96.5
Philippines,PHL,2018,94.22
Philippines,PHL,2019,92.28
Poland,POL,1990,18.37
Poland,POL,1991,18.25
Poland,POL,1992,17.45
Poland,POL,1993,16.81
Poland,POL,1994,16.99
Poland,POL,1995,17.06
Poland,POL,1996,17.28
Poland,POL,1997,17.52
Poland,POL,1998,17.91
Poland,POL,1999,18.99
Poland,POL,2000,18.5
Poland,POL,2001,17.72
Poland,POL,2002,17.46
Poland,POL,2003,17.57
Poland,POL,2004,17.7
Poland,POL,2005,17.94
Poland,POL,2006,18.04
Poland,POL,2007,18.16
Poland,POL,2008,18.12
Poland,POL,2009,18.08
Poland,POL,2010,17.63
Poland,POL,2011,17.66
Poland,POL,2012,18.11
Poland,POL,2013,18.44
Poland,POL,2014,18.09
Poland,POL,2015,18.64
Poland,POL,2016,18.28
Poland,POL,2017,17.52
Poland,POL,2018,17.25
Poland,POL,2019,16.94
Portugal,PRT,1990,28.95
Portugal,PRT,1991,29.09
Portugal,PRT,1992,28.86
Portugal,PRT,1993,29.82
Portugal,PRT,1994,29.44
Portugal,PRT,1995,30.52
Portugal,PRT,1996,31.68
Portugal,PRT,1997,32.49
Portugal,PRT,1998,33.41
Portugal,PRT,1999,34.45
Portugal,PRT,2000,33.04
Portugal,PRT,2001,31.15
Portugal,PRT,2002,30
Portugal,PRT,2003,29.62
Portugal,PRT,2004,28.65
Portugal,PRT,2005,29.37
Portugal,PRT,2006,29.7
Portugal,PRT,2007,29.67
Portugal,PRT,2008,29.98
Portugal,PRT,2009,30.16
Portugal,PRT,2010,29.92
Portugal,PRT,2011,29.84
Portugal,PRT,2012,30.11
Portugal,PRT,2013,29.72
Portugal,PRT,2014,29.19
Portugal,PRT,2015,28.86
Portugal,PRT,2016,28.76
Portugal,PRT,2017,28.21
Portugal,PRT,2018,27.81
Portugal,PRT,2019,27.51
Puerto Rico,PRI,1990,38.31
Puerto Rico,PRI,1991,36.79
Puerto Rico,PRI,1992,36.2
Puerto Rico,PRI,1993,36.02
Puerto Rico,PRI,1994,34.72
Puerto Rico,PRI,1995,35.12
Puerto Rico,PRI,1996,33.63
Puerto Rico,PRI,1997,31.31
Puerto Rico,PRI,1998,31.55
Puerto Rico,PRI,1999,28.98
Puerto Rico,PRI,2000,27.35
Puerto Rico,PRI,2001,27.02
Puerto Rico,PRI,2002,25.3
Puerto Rico,PRI,2003,24.92
Puerto Rico,PRI,2004,24.52
Puerto Rico,PRI,2005,23.88
Puerto Rico,PRI,2006,22.48
Puerto Rico,PRI,2007,21.89
Puerto Rico,PRI,2008,20.99
Puerto Rico,PRI,2009,20.55
Puerto Rico,PRI,2010,18.69
Puerto Rico,PRI,2011,18.9
Puerto Rico,PRI,2012,17.31
Puerto Rico,PRI,2013,16.97
Puerto Rico,PRI,2014,16.22
Puerto Rico,PRI,2015,14.98
Puerto Rico,PRI,2016,15.51
Puerto Rico,PRI,2017,15.76
Puerto Rico,PRI,2018,16.06
Puerto Rico,PRI,2019,16.09
Qatar,QAT,1990,26.97
Qatar,QAT,1991,27.59
Qatar,QAT,1992,28.23
Qatar,QAT,1993,28.72
Qatar,QAT,1994,24.54
Qatar,QAT,1995,21.72
Qatar,QAT,1996,25.15
Qatar,QAT,1997,27.41
Qatar,QAT,1998,28.01
Qatar,QAT,1999,27.48
Qatar,QAT,2000,25.53
Qatar,QAT,2001,25
Qatar,QAT,2002,25.67
Qatar,QAT,2003,25.66
Qatar,QAT,2004,24.66
Qatar,QAT,2005,25.06
Qatar,QAT,2006,27.24
Qatar,QAT,2007,28.97
Qatar,QAT,2008,29.01
Qatar,QAT,2009,28.78
Qatar,QAT,2010,28.35
Qatar,QAT,2011,27.91
Qatar,QAT,2012,27.32
Qatar,QAT,2013,27.27
Qatar,QAT,2014,28.05
Qatar,QAT,2015,30.1
Qatar,QAT,2016,29.38
Qatar,QAT,2017,28.3
Qatar,QAT,2018,26.27
Qatar,QAT,2019,24.81
Region of the Americas (WHO),,1990,42.48
Region of the Americas (WHO),,1991,40.92
Region of the Americas (WHO),,1992,40.08
Region of the Americas (WHO),,1993,39.76
Region of the Americas (WHO),,1994,38.92
Region of the Americas (WHO),,1995,38.16
Region of the Americas (WHO),,1996,37.22
Region of the Americas (WHO),,1997,36.16
Region of the Americas (WHO),,1998,35.25
Region of the Americas (WHO),,1999,33.82
Region of the Americas (WHO),,2000,32.48
Region of the Americas (WHO),,2001,31.55
Region of the Americas (WHO),,2002,31
Region of the Americas (WHO),,2003,30.56
Region of the Americas (WHO),,2004,29.8
Region of the Americas (WHO),,2005,29.16
Region of the Americas (WHO),,2006,28.55
Region of the Americas (WHO),,2007,28.07
Region of the Americas (WHO),,2008,27.78
Region of the Americas (WHO),,2009,27.85
Region of the Americas (WHO),,2010,27.66
Region of the Americas (WHO),,2011,27.52
Region of the Americas (WHO),,2012,27.31
Region of the Americas (WHO),,2013,27.4
Region of the Americas (WHO),,2014,27.22
Region of the Americas (WHO),,2015,27.12
Region of the Americas (WHO),,2016,27.12
Region of the Americas (WHO),,2017,26.63
Region of the Americas (WHO),,2018,26.21
Region of the Americas (WHO),,2019,25.97
Romania,ROU,1990,48.28
Romania,ROU,1991,42.46
Romania,ROU,1992,42.92
Romania,ROU,1993,44.01
Romania,ROU,1994,44.51
Romania,ROU,1995,43.16
Romania,ROU,1996,44.96
Romania,ROU,1997,43.91
Romania,ROU,1998,40.42
Romania,ROU,1999,37.32
Romania,ROU,2000,35.39
Romania,ROU,2001,33.75
Romania,ROU,2002,32.27
Romania,ROU,2003,30.47
Romania,ROU,2004,29.28
Romania,ROU,2005,27.45
Romania,ROU,2006,25.81
Romania,ROU,2007,24
Romania,ROU,2008,23.53
Romania,ROU,2009,23.23
Romania,ROU,2010,23.04
Romania,ROU,2011,22.04
Romania,ROU,2012,22.24
Romania,ROU,2013,21.59
Romania,ROU,2014,22.36
Romania,ROU,2015,22.39
Romania,ROU,2016,22.38
Romania,ROU,2017,22.37
Romania,ROU,2018,21.9
Romania,ROU,2019,21.54
Russia,RUS,1990,16.69
Russia,RUS,1991,17
Russia,RUS,1992,18.53
Russia,RUS,1993,22.56
Russia,RUS,1994,24.71
Russia,RUS,1995,24.18
Russia,RUS,1996,22.56
Russia,RUS,1997,21.36
Russia,RUS,1998,21.28
Russia,RUS,1999,23.93
Russia,RUS,2000,25.89
Russia,RUS,2001,26.96
Russia,RUS,2002,28.02
Russia,RUS,2003,29.05
Russia,RUS,2004,28.5
Russia,RUS,2005,29.84
Russia,RUS,2006,27.11
Russia,RUS,2007,25.42
Russia,RUS,2008,25.18
Russia,RUS,2009,23.74
Russia,RUS,2010,23.43
Russia,RUS,2011,21.94
Russia,RUS,2012,21.43
Russia,RUS,2013,20.76
Russia,RUS,2014,20.57
Russia,RUS,2015,19.2
Russia,RUS,2016,18.13
Russia,RUS,2017,16.45
Russia,RUS,2018,16.46
Russia,RUS,2019,16.47
Rwanda,RWA,1990,181.99
Rwanda,RWA,1991,183.35
Rwanda,RWA,1992,195.59
Rwanda,RWA,1993,209.1
Rwanda,RWA,1994,202.95
Rwanda,RWA,1995,190.86
Rwanda,RWA,1996,180.36
Rwanda,RWA,1997,176.55
Rwanda,RWA,1998,175.18
Rwanda,RWA,1999,168.43
Rwanda,RWA,2000,161.48
Rwanda,RWA,2001,153.11
Rwanda,RWA,2002,147.83
Rwanda,RWA,2003,142.15
Rwanda,RWA,2004,139.71
Rwanda,RWA,2005,133.05
Rwanda,RWA,2006,125.37
Rwanda,RWA,2007,120.03
Rwanda,RWA,2008,114.93
Rwanda,RWA,2009,105.5
Rwanda,RWA,2010,102.53
Rwanda,RWA,2011,98.95
Rwanda,RWA,2012,96.57
Rwanda,RWA,2013,91.89
Rwanda,RWA,2014,91.72
Rwanda,RWA,2015,90.83
Rwanda,RWA,2016,88.73
Rwanda,RWA,2017,87.03
Rwanda,RWA,2018,86.8
Rwanda,RWA,2019,85.9
Saint Kitts and Nevis,KNA,1990,67.55
Saint Kitts and Nevis,KNA,1991,57.4
Saint Kitts and Nevis,KNA,1992,56.63
Saint Kitts and Nevis,KNA,1993,55.79
Saint Kitts and Nevis,KNA,1994,57.43
Saint Kitts and Nevis,KNA,1995,58.23
Saint Kitts and Nevis,KNA,1996,58.22
Saint Kitts and Nevis,KNA,1997,58.02
Saint Kitts and Nevis,KNA,1998,58.04
Saint Kitts and Nevis,KNA,1999,58.32
Saint Kitts and Nevis,KNA,2000,56.44
Saint Kitts and Nevis,KNA,2001,56.56
Saint Kitts and Nevis,KNA,2002,54.47
Saint Kitts and Nevis,KNA,2003,52.44
Saint Kitts and Nevis,KNA,2004,49.78
Saint Kitts and Nevis,KNA,2005,47.86
Saint Kitts and Nevis,KNA,2006,46.62
Saint Kitts and Nevis,KNA,2007,45.49
Saint Kitts and Nevis,KNA,2008,44.17
Saint Kitts and Nevis,KNA,2009,43.31
Saint Kitts and Nevis,KNA,2010,42.48
Saint Kitts and Nevis,KNA,2011,41.95
Saint Kitts and Nevis,KNA,2012,41.66
Saint Kitts and Nevis,KNA,2013,41.69
Saint Kitts and Nevis,KNA,2014,41.79
Saint Kitts and Nevis,KNA,2015,42.5
Saint Kitts and Nevis,KNA,2016,42.48
Saint Kitts and Nevis,KNA,2017,42.06
Saint Kitts and Nevis,KNA,2018,41.85
Saint Kitts and Nevis,KNA,2019,41.05
Saint Lucia,LCA,1990,43.59
Saint Lucia,LCA,1991,43.58
Saint Lucia,LCA,1992,44.11
Saint Lucia,LCA,1993,43.91
Saint Lucia,LCA,1994,42.99
Saint Lucia,LCA,1995,41.54
Saint Lucia,LCA,1996,39.88
Saint Lucia,LCA,1997,38.89
Saint Lucia,LCA,1998,37.55
Saint Lucia,LCA,1999,37.63
Saint Lucia,LCA,2000,36.77
Saint Lucia,LCA,2001,38.01
Saint Lucia,LCA,2002,37.44
Saint Lucia,LCA,2003,36.37
Saint Lucia,LCA,2004,35.85
Saint Lucia,LCA,2005,34.42
Saint Lucia,LCA,2006,32.19
Saint Lucia,LCA,2007,30
Saint Lucia,LCA,2008,28.9
Saint Lucia,LCA,2009,27.28
Saint Lucia,LCA,2010,25.43
Saint Lucia,LCA,2011,25.03
Saint Lucia,LCA,2012,24.95
Saint Lucia,LCA,2013,25.67
Saint Lucia,LCA,2014,26.46
Saint Lucia,LCA,2015,26.57
Saint Lucia,LCA,2016,28.55
Saint Lucia,LCA,2017,28.78
Saint Lucia,LCA,2018,28.87
Saint Lucia,LCA,2019,28.74
Saint Vincent and the Grenadines,VCT,1990,41.08
Saint Vincent and the Grenadines,VCT,1991,41.55
Saint Vincent and the Grenadines,VCT,1992,41.74
Saint Vincent and the Grenadines,VCT,1993,41.84
Saint Vincent and the Grenadines,VCT,1994,41.49
Saint Vincent and the Grenadines,VCT,1995,39.35
Saint Vincent and the Grenadines,VCT,1996,39.29
Saint Vincent and the Grenadines,VCT,1997,39.54
Saint Vincent and the Grenadines,VCT,1998,40.07
Saint Vincent and the Grenadines,VCT,1999,40.53
Saint Vincent and the Grenadines,VCT,2000,39.54
Saint Vincent and the Grenadines,VCT,2001,38.03
Saint Vincent and the Grenadines,VCT,2002,37.63
Saint Vincent and the Grenadines,VCT,2003,36.52
Saint Vincent and the Grenadines,VCT,2004,36.07
Saint Vincent and the Grenadines,VCT,2005,35.09
Saint Vincent and the Grenadines,VCT,2006,33.83
Saint Vincent and the Grenadines,VCT,2007,32.76
Saint Vincent and the Grenadines,VCT,2008,33.22
Saint Vincent and the Grenadines,VCT,2009,33.29
Saint Vincent and the Grenadines,VCT,2010,33.55
Saint Vincent and the Grenadines,VCT,2011,34.26
